---,TileID,Latitude,Longitude
168,"168","20.303438","114.813042"
169,"169","17.935123","123.676842"
170,"170","27.755550","121.026054"
171,"171","35.005062","177.055313"
172,"172","34.155666","169.242249"
173,"173","30.368803","175.473953"
174,"174","44.862446","148.487259"
175,"175","39.159016","159.760162"
176,"176","47.780544","161.389114"
177,"177","23.177725","157.823746"
178,"178","31.840889","158.746902"
179,"179","27.137276","148.445587"
180,"180","54.887058","94.195282"
181,"181","54.387310","105.382378"
182,"182","59.327644","97.669922"
183,"183","37.176399","117.708626"
184,"184","46.678703","113.015656"
185,"185","39.556080","106.149719"
186,"186","58.351814","131.400040"
187,"187","52.348351","120.272263"
188,"188","49.317764","135.595184"
189,"189","30.948761","138.839493"
190,"190","40.216751","137.664078"
191,"191","34.365170","128.536591"
192,"192","5.477937","114.132545"
193,"193","-0.000000","117.612244"
194,"194","22.521885","105.040276"
195,"195","13.297568","109.417442"
196,"196","0.000000","100.319191"
197,"197","7.244041","105.153137"
198,"198","7.686524","94.957565"
199,"199","54.887058","85.804718"
200,"200","48.935692","90.000000"
201,"201","31.440109","79.596649"
202,"202","40.510418","85.154449"
203,"203","39.556080","73.850281"
204,"204","40.510418","94.845551"
205,"205","31.440109","100.403351"
206,"206","0.000000","62.387756"
207,"207","5.477937","65.867455"
208,"208","3.903988","59.553078"
209,"209","7.686524","85.042435"
210,"210","7.244041","74.846863"
211,"211","0.000000","79.680809"
212,"212","20.303438","65.186958"
213,"213","13.297568","70.582558"
214,"214","22.521885","74.959724"
215,"215","23.518976","95.081551"
216,"216","23.518976","84.918449"
217,"217","15.524067","90.000000"
218,"218","-5.477937","114.132545"
219,"219","-3.903988","120.446922"
220,"220","-7.686524","94.957565"
221,"221","-7.244041","105.153137"
222,"222","-20.303438","114.813042"
223,"223","-13.297568","109.417442"
224,"224","-22.521885","105.040276"
225,"225","-3.903988","59.553078"
226,"226","-5.477937","65.867455"
227,"227","-22.521885","74.959724"
228,"228","-13.297568","70.582558"
229,"229","-20.303438","65.186958"
230,"230","-7.244041","74.846863"
231,"231","-7.686524","85.042435"
232,"232","-54.887058","94.195282"
233,"233","-48.935692","90.000000"
234,"234","-54.887058","85.804718"
235,"235","-31.440109","100.403351"
236,"236","-40.510418","94.845551"
237,"237","-39.556080","106.149719"
238,"238","-39.556080","73.850281"
239,"239","-40.510418","85.154449"
240,"240","-31.440109","79.596649"
241,"241","-15.524067","90.000000"
242,"242","-23.518976","84.918449"
243,"243","-23.518976","95.081551"
244,"244","-8.885566","124.629196"
245,"245","-2.411643","125.040642"
246,"246","-27.755550","121.026054"
247,"247","-17.935123","123.676842"
248,"248","-12.383427","139.307251"
249,"249","-15.560088","130.957504"
250,"250","-21.745380","139.415741"
251,"251","-59.327644","97.669922"
252,"252","-54.387310","105.382378"
253,"253","-49.317764","135.595184"
254,"254","-52.348351","120.272263"
255,"255","-58.351814","131.400040"
256,"256","-46.678703","113.015656"
257,"257","-37.176399","117.708626"
258,"258","-30.368803","175.473953"
259,"259","-34.155666","169.242249"
260,"260","-35.005062","177.055313"
261,"261","-27.137276","148.445587"
262,"262","-31.840889","158.746902"
263,"263","-23.177725","157.823746"
264,"264","-47.780544","161.389114"
265,"265","-39.159016","159.760162"
266,"266","-44.862446","148.487259"
267,"267","-34.365170","128.536591"
268,"268","-40.216751","137.664078"
269,"269","-30.948761","138.839493"
270,"270","0.000000","131.064301"
271,"271","-8.862601","148.135651"
272,"272","-3.682157","139.388245"
273,"273","3.682157","139.388245"
274,"274","8.862601","148.135651"
275,"275","-27.612242","-180.000000"
276,"276","-24.015373","174.001114"
277,"277","-4.912910","172.284958"
278,"278","-15.029324","172.497940"
279,"279","-10.319189","180.000000"
280,"280","-18.876837","165.931473"
281,"281","-13.869243","156.762772"
282,"282","24.015373","174.001114"
283,"283","27.612242","180.000000"
284,"284","13.869243","156.762772"
285,"285","18.876837","165.931473"
286,"286","10.319189","180.000000"
287,"287","15.029324","172.497940"
288,"288","4.912910","172.284958"
289,"289","-4.658444","156.398346"
290,"290","-0.000000","164.475937"
291,"291","4.658444","156.398346"
292,"292","8.885566","55.370808"
293,"293","2.411643","54.959358"
294,"294","27.755550","58.973946"
295,"295","17.935123","56.323162"
296,"296","12.383427","40.692745"
297,"297","15.560088","49.042496"
298,"298","21.745380","40.584259"
299,"299","59.327644","82.330078"
300,"300","54.387310","74.617622"
301,"301","49.317764","44.404808"
302,"302","52.348351","59.727741"
303,"303","58.351814","48.599960"
304,"304","46.678703","66.984344"
305,"305","37.176399","62.291374"
306,"306","30.368803","4.526052"
307,"307","34.155666","10.757752"
308,"308","35.005062","2.944681"
309,"309","27.137276","31.554405"
310,"310","31.840889","21.253101"
311,"311","23.177725","22.176258"
312,"312","47.780544","18.610891"
313,"313","39.159016","20.239834"
314,"314","44.862446","31.512737"
315,"315","34.365170","51.463417"
316,"316","40.216751","42.335926"
317,"317","30.948761","41.160511"
318,"318","65.289864","103.200768"
319,"319","62.387756","90.000000"
320,"320","63.137009","147.961365"
321,"321","66.611610","125.409897"
322,"322","79.680809","90.000000"
323,"323","73.241028","115.932175"
324,"324","80.861488","147.368774"
325,"325","35.005062","-177.055313"
326,"326","41.064308","180.000000"
327,"327","57.051552","-163.544601"
328,"328","49.250496","-174.353790"
329,"329","47.780544","-161.389114"
330,"330","49.250496","174.353790"
331,"331","57.051552","163.544601"
332,"332","62.387756","-90.000000"
333,"333","65.289864","-103.200768"
334,"334","59.327644","-97.669922"
335,"335","80.861488","-147.368774"
336,"336","73.241028","-115.932175"
337,"337","79.680809","-90.000000"
338,"338","58.351814","-131.400040"
339,"339","66.611610","-125.409897"
340,"340","63.137009","-147.961365"
341,"341","65.968834","168.496216"
342,"342","65.968834","-168.496216"
343,"343","74.475929","-180.000000"
344,"344","24.015373","-174.001114"
345,"345","30.368803","-175.473953"
346,"346","4.912910","-172.284958"
347,"347","15.029324","-172.497940"
348,"348","23.177725","-157.823746"
349,"349","18.876837","-165.931473"
350,"350","13.869243","-156.762772"
351,"351","-30.368803","-175.473953"
352,"352","-24.015373","-174.001114"
353,"353","-13.869243","-156.762772"
354,"354","-18.876837","-165.931473"
355,"355","-23.177725","-157.823746"
356,"356","-15.029324","-172.497940"
357,"357","-4.912910","-172.284958"
358,"358","2.411643","-125.040642"
359,"359","-0.000000","-131.064301"
360,"360","-2.411643","-125.040642"
361,"361","8.862601","-148.135651"
362,"362","3.682157","-139.388245"
363,"363","12.383427","-139.307251"
364,"364","-12.383427","-139.307251"
365,"365","-3.682157","-139.388245"
366,"366","-8.862601","-148.135651"
367,"367","0.000000","-164.475937"
368,"368","-4.658444","-156.398346"
369,"369","4.658444","-156.398346"
370,"370","-41.064308","-180.000000"
371,"371","-35.005062","-177.055313"
372,"372","-57.051552","163.544601"
373,"373","-49.250496","174.353790"
374,"374","-47.780544","-161.389114"
375,"375","-49.250496","-174.353790"
376,"376","-57.051552","-163.544601"
377,"377","-62.387756","90.000000"
378,"378","-65.289864","103.200768"
379,"379","-80.861488","147.368774"
380,"380","-73.241028","115.932175"
381,"381","-79.680809","90.000000"
382,"382","-66.611610","125.409897"
383,"383","-63.137009","147.961365"
384,"384","-59.327644","-97.669922"
385,"385","-65.289864","-103.200768"
386,"386","-62.387756","-90.000000"
387,"387","-63.137009","-147.961365"
388,"388","-66.611610","-125.409897"
389,"389","-58.351814","-131.400040"
390,"390","-79.680809","-90.000000"
391,"391","-73.241028","-115.932175"
392,"392","-80.861488","-147.368774"
393,"393","-65.968834","168.496216"
394,"394","-74.475929","180.000000"
395,"395","-65.968834","-168.496216"
396,"396","-54.387310","74.617622"
397,"397","-59.327644","82.330078"
398,"398","-37.176399","62.291374"
399,"399","-46.678703","66.984344"
400,"400","-58.351814","48.599960"
401,"401","-52.348351","59.727741"
402,"402","-49.317764","44.404808"
403,"403","-2.411643","54.959358"
404,"404","-8.885566","55.370808"
405,"405","-21.745380","40.584259"
406,"406","-15.560088","49.042496"
407,"407","-12.383427","40.692745"
408,"408","-17.935123","56.323162"
409,"409","-27.755550","58.973946"
410,"410","-35.005062","2.944681"
411,"411","-34.155666","10.757752"
412,"412","-30.368803","4.526052"
413,"413","-44.862446","31.512737"
414,"414","-39.159016","20.239834"
415,"415","-47.780544","18.610891"
416,"416","-23.177725","22.176258"
417,"417","-31.840889","21.253101"
418,"418","-27.137276","31.554405"
419,"419","-34.365170","51.463417"
420,"420","-30.948761","41.160511"
421,"421","-40.216751","42.335926"
422,"422","2.411643","-54.959358"
423,"423","8.885566","-55.370808"
424,"424","3.903988","-59.553078"
425,"425","21.745380","-40.584259"
426,"426","15.560088","-49.042496"
427,"427","12.383427","-40.692745"
428,"428","20.303438","-65.186958"
429,"429","17.935123","-56.323162"
430,"430","27.755550","-58.973946"
431,"431","35.005062","-2.944681"
432,"432","34.155666","-10.757752"
433,"433","30.368803","-4.526052"
434,"434","44.862446","-31.512737"
435,"435","39.159016","-20.239834"
436,"436","47.780544","-18.610891"
437,"437","23.177725","-22.176258"
438,"438","31.840889","-21.253101"
439,"439","27.137276","-31.554405"
440,"440","54.887058","-85.804718"
441,"441","54.387310","-74.617622"
442,"442","59.327644","-82.330078"
443,"443","37.176399","-62.291374"
444,"444","46.678703","-66.984344"
445,"445","39.556080","-73.850281"
446,"446","58.351814","-48.599960"
447,"447","52.348351","-59.727741"
448,"448","49.317764","-44.404808"
449,"449","30.948761","-41.160511"
450,"450","40.216751","-42.335926"
451,"451","34.365170","-51.463417"
452,"452","5.477937","-65.867455"
453,"453","-0.000000","-62.387756"
454,"454","22.521885","-74.959724"
455,"455","13.297568","-70.582558"
456,"456","0.000000","-79.680809"
457,"457","7.244041","-74.846863"
458,"458","7.686524","-85.042435"
459,"459","54.887058","-94.195282"
460,"460","48.935692","-90.000000"
461,"461","31.440109","-100.403351"
462,"462","40.510418","-94.845551"
463,"463","39.556080","-106.149719"
464,"464","40.510418","-85.154449"
465,"465","31.440109","-79.596649"
466,"466","0.000000","-117.612244"
467,"467","5.477937","-114.132545"
468,"468","3.903988","-120.446922"
469,"469","7.686524","-94.957565"
470,"470","7.244041","-105.153137"
471,"471","0.000000","-100.319191"
472,"472","20.303438","-114.813042"
473,"473","13.297568","-109.417442"
474,"474","22.521885","-105.040276"
475,"475","23.518976","-84.918449"
476,"476","23.518976","-95.081551"
477,"477","15.524067","-90.000000"
478,"478","-5.477937","-65.867455"
479,"479","-3.903988","-59.553078"
480,"480","-7.686524","-85.042435"
481,"481","-7.244041","-74.846863"
482,"482","-20.303438","-65.186958"
483,"483","-13.297568","-70.582558"
484,"484","-22.521885","-74.959724"
485,"485","-3.903988","-120.446922"
486,"486","-5.477937","-114.132545"
487,"487","-22.521885","-105.040276"
488,"488","-13.297568","-109.417442"
489,"489","-20.303438","-114.813042"
490,"490","-7.244041","-105.153137"
491,"491","-7.686524","-94.957565"
492,"492","-54.887058","-85.804718"
493,"493","-48.935692","-90.000000"
494,"494","-54.887058","-94.195282"
495,"495","-31.440109","-79.596649"
496,"496","-40.510418","-85.154449"
497,"497","-39.556080","-73.850281"
498,"498","-39.556080","-106.149719"
499,"499","-40.510418","-94.845551"
500,"500","-31.440109","-100.403351"
501,"501","-15.524067","-90.000000"
502,"502","-23.518976","-95.081551"
503,"503","-23.518976","-84.918449"
504,"504","-8.885566","-55.370808"
505,"505","-2.411643","-54.959358"
506,"506","-27.755550","-58.973946"
507,"507","-17.935123","-56.323162"
508,"508","-12.383427","-40.692745"
509,"509","-15.560088","-49.042496"
510,"510","-21.745380","-40.584259"
511,"511","-59.327644","-82.330078"
512,"512","-54.387310","-74.617622"
513,"513","-49.317764","-44.404808"
514,"514","-52.348351","-59.727741"
515,"515","-58.351814","-48.599960"
516,"516","-46.678703","-66.984344"
517,"517","-37.176399","-62.291374"
518,"518","-30.368803","-4.526052"
519,"519","-34.155666","-10.757752"
520,"520","-35.005062","-2.944681"
521,"521","-27.137276","-31.554405"
522,"522","-31.840889","-21.253101"
523,"523","-23.177725","-22.176258"
524,"524","-47.780544","-18.610891"
525,"525","-39.159016","-20.239834"
526,"526","-44.862446","-31.512737"
527,"527","-34.365170","-51.463417"
528,"528","-40.216751","-42.335926"
529,"529","-30.948761","-41.160511"
530,"530","0.000000","-48.935692"
531,"531","-8.862601","-31.864346"
532,"532","-3.682157","-40.611759"
533,"533","3.682157","-40.611759"
534,"534","8.862601","-31.864346"
535,"535","-27.612242","0.000000"
536,"536","-24.015373","-5.998887"
537,"537","-4.912910","-7.715041"
538,"538","-15.029324","-7.502063"
539,"539","-10.319189","-0.000001"
540,"540","-18.876837","-14.068533"
541,"541","-13.869243","-23.237223"
542,"542","24.015373","-5.998887"
543,"543","27.612242","-0.000000"
544,"544","13.869243","-23.237223"
545,"545","18.876837","-14.068533"
546,"546","10.319189","-0.000001"
547,"547","15.029324","-7.502063"
548,"548","4.912910","-7.715041"
549,"549","-4.658444","-23.601648"
550,"550","-0.000000","-15.524067"
551,"551","4.658444","-23.601648"
552,"552","65.289864","-76.799232"
553,"553","63.137009","-32.038631"
554,"554","66.611610","-54.590099"
555,"555","73.241028","-64.067825"
556,"556","80.861488","-32.631226"
557,"557","41.064308","-0.000000"
558,"558","57.051552","16.455399"
559,"559","49.250496","5.646216"
560,"560","49.250496","-5.646216"
561,"561","57.051552","-16.455399"
562,"562","65.289864","76.799232"
563,"563","80.861488","32.631226"
564,"564","73.241028","64.067825"
565,"565","66.611610","54.590099"
566,"566","63.137009","32.038631"
567,"567","65.968834","-11.503781"
568,"568","65.968834","11.503781"
569,"569","74.475929","0.000000"
570,"570","8.885566","-124.629196"
571,"571","27.755550","-121.026054"
572,"572","17.935123","-123.676842"
573,"573","15.560088","-130.957504"
574,"574","21.745380","-139.415741"
575,"575","54.387310","-105.382378"
576,"576","49.317764","-135.595184"
577,"577","52.348351","-120.272263"
578,"578","46.678703","-113.015656"
579,"579","37.176399","-117.708626"
580,"580","34.155666","-169.242249"
581,"581","27.137276","-148.445587"
582,"582","31.840889","-158.746902"
583,"583","39.159016","-159.760162"
584,"584","44.862446","-148.487259"
585,"585","34.365170","-128.536591"
586,"586","40.216751","-137.664078"
587,"587","30.948761","-138.839493"
588,"588","-54.387310","-105.382378"
589,"589","-37.176399","-117.708626"
590,"590","-46.678703","-113.015656"
591,"591","-52.348351","-120.272263"
592,"592","-49.317764","-135.595184"
593,"593","-8.885566","-124.629196"
594,"594","-21.745380","-139.415741"
595,"595","-15.560088","-130.957504"
596,"596","-17.935123","-123.676842"
597,"597","-27.755550","-121.026054"
598,"598","-34.155666","-169.242249"
599,"599","-44.862446","-148.487259"
600,"600","-39.159016","-159.760162"
601,"601","-31.840889","-158.746902"
602,"602","-27.137276","-148.445587"
603,"603","-34.365170","-128.536591"
604,"604","-30.948761","-138.839493"
605,"605","-40.216751","-137.664078"
606,"606","-41.064308","0.000000"
607,"607","-57.051552","-16.455399"
608,"608","-49.250496","-5.646216"
609,"609","-49.250496","5.646216"
610,"610","-57.051552","16.455399"
611,"611","-65.289864","-76.799232"
612,"612","-80.861488","-32.631226"
613,"613","-73.241028","-64.067825"
614,"614","-66.611610","-54.590099"
615,"615","-63.137009","-32.038631"
616,"616","-65.289864","76.799232"
617,"617","-63.137009","32.038631"
618,"618","-66.611610","54.590099"
619,"619","-73.241028","64.067825"
620,"620","-80.861488","32.631226"
621,"621","-65.968834","-11.503781"
622,"622","-74.475929","-0.000000"
623,"623","-65.968834","11.503781"
624,"624","24.015373","5.998887"
625,"625","4.912910","7.715041"
626,"626","15.029324","7.502063"
627,"627","18.876837","14.068533"
628,"628","13.869243","23.237223"
629,"629","-24.015373","5.998887"
630,"630","-13.869243","23.237223"
631,"631","-18.876837","14.068533"
632,"632","-15.029324","7.502063"
633,"633","-4.912910","7.715041"
634,"634","-0.000000","48.935692"
635,"635","8.862601","31.864346"
636,"636","3.682157","40.611759"
637,"637","-3.682157","40.611759"
638,"638","-8.862601","31.864346"
639,"639","0.000000","15.524067"
640,"640","-4.658444","23.601648"
641,"641","4.658444","23.601648"
642,"642","0.941415","123.013451"
643,"643","3.201821","122.758949"
644,"644","1.523352","121.222382"
645,"645","7.886994","127.619980"
646,"646","5.308663","124.892097"
647,"647","4.335811","127.707527"
648,"648","7.026394","119.422333"
649,"649","6.157547","122.280624"
650,"650","9.839382","121.615517"
651,"651","19.898941","143.863937"
652,"652","17.065277","139.376572"
653,"653","15.264811","143.780548"
654,"654","20.298506","130.870300"
655,"655","18.786936","135.023773"
656,"656","23.477270","134.929550"
657,"657","9.450877","134.962418"
658,"658","14.061496","134.972504"
659,"659","10.919180","130.972473"
660,"660","25.213783","112.917168"
661,"661","24.071148","117.816246"
662,"662","28.927982","116.031731"
663,"663","14.244998","120.746971"
664,"664","19.104605","119.465645"
665,"665","15.407619","116.580086"
666,"666","26.456696","125.853172"
667,"667","22.868599","122.526863"
668,"668","21.613810","126.852631"
669,"669","12.130640","127.512207"
670,"670","16.797363","127.346252"
671,"671","13.181028","124.287537"
672,"672","33.008423","178.877365"
673,"673","32.701420","176.194275"
674,"674","31.210112","178.218796"
675,"675","37.203457","170.079605"
676,"676","34.720886","173.536804"
677,"677","37.580868","174.525787"
678,"678","29.179939","171.945953"
679,"679","32.072048","172.727905"
680,"680","31.098146","168.488312"
681,"681","49.411297","148.457458"
682,"682","46.517700","154.756805"
683,"683","51.104885","155.209244"
684,"684","37.858425","153.935043"
685,"685","42.044823","154.299530"
686,"686","40.373928","148.471024"
687,"687","44.190907","166.761459"
688,"688","43.281982","160.503708"
689,"689","40.077660","165.666977"
690,"690","20.628042","152.923492"
691,"691","25.217682","153.202560"
692,"692","22.588526","148.405792"
693,"693","29.704575","163.542984"
694,"694","27.697855","158.305847"
695,"695","25.554344","162.872879"
696,"696","31.625809","148.451172"
697,"697","29.698198","153.424011"
698,"698","33.889191","153.657837"
699,"699","36.536419","164.838562"
700,"700","35.503109","159.207474"
701,"701","33.264488","164.174210"
702,"702","56.974651","91.727516"
703,"703","57.102310","95.902382"
704,"704","58.744225","92.936905"
705,"705","51.682247","102.786232"
706,"706","54.757050","99.226410"
707,"707","52.080872","97.066444"
708,"708","59.823490","104.084686"
709,"709","57.199821","101.420456"
710,"710","57.040863","108.306885"
711,"711","33.676010","114.141876"
712,"712","38.492924","112.020691"
713,"713","34.752525","108.689545"
714,"714","45.172440","119.478027"
715,"715","42.001976","115.681892"
716,"716","40.493977","121.591812"
717,"717","44.264080","103.255310"
718,"718","43.333817","109.513603"
719,"719","47.846981","106.394760"
720,"720","56.440639","140.409225"
721,"721","53.855957","133.750595"
722,"722","51.853825","141.547165"
723,"723","56.408974","116.408020"
724,"724","55.355759","125.151184"
725,"725","59.560928","121.629433"
726,"726","46.521770","130.352310"
727,"727","50.974648","128.110825"
728,"728","48.066265","123.449158"
729,"729","50.851452","109.442062"
730,"730","49.558117","116.455566"
731,"731","53.557522","112.573997"
732,"732","24.492998","143.845001"
733,"733","33.611664","143.453430"
734,"734","29.048807","143.686813"
735,"735","26.354778","139.237900"
736,"736","28.114599","134.497253"
737,"737","47.287403","142.324524"
738,"738","41.994244","131.856140"
739,"739","44.783394","136.835419"
740,"740","42.742294","142.809586"
741,"741","38.183102","143.165344"
742,"742","32.471581","119.433311"
743,"743","29.730272","129.603546"
744,"744","31.178356","124.578049"
745,"745","35.807003","123.188057"
746,"746","38.985329","127.318306"
747,"747","35.585804","138.305359"
748,"748","37.390953","132.909698"
749,"749","32.747540","133.779800"
750,"750","1.978197","118.992607"
751,"751","-0.000000","120.115707"
752,"752","8.006238","115.978249"
753,"753","4.647978","117.635292"
754,"754","-0.000000","114.327515"
755,"755","2.432343","116.031136"
756,"756","2.931349","112.320236"
757,"757","26.250523","107.902092"
758,"758","21.499166","109.966774"
759,"759","14.423635","104.675797"
760,"760","17.863417","107.177353"
761,"761","18.813175","102.337341"
762,"762","16.655073","111.961609"
763,"763","12.047546","113.998619"
764,"764","0.000000","95.107185"
765,"765","3.839353","97.636955"
766,"766","3.842137","92.513039"
767,"767","3.464267","107.858315"
768,"768","3.774444","102.845802"
769,"769","-0.000000","105.495644"
770,"770","11.483139","97.386246"
771,"771","7.612265","100.074181"
772,"772","11.125896","102.398674"
773,"773","9.138204","111.840675"
774,"774","10.288471","107.249138"
775,"775","6.429898","109.907654"
776,"776","56.974651","88.272484"
777,"777","54.915745","90.000000"
778,"778","48.849045","85.251495"
779,"779","52.230709","87.768127"
780,"780","52.080872","82.933556"
781,"781","52.230709","92.231873"
782,"782","48.849045","94.748505"
783,"783","30.869406","74.322563"
784,"784","35.523365","76.852859"
785,"785","34.752525","71.310455"
786,"786","36.155056","87.537842"
787,"787","35.964661","82.352463"
788,"788","31.757833","84.853813"
789,"789","44.264080","76.744690"
790,"790","40.207924","79.707825"
791,"791","44.749603","82.585083"
792,"792","35.523365","103.147141"
793,"793","30.869406","105.677437"
794,"794","44.749603","97.414917"
795,"795","40.207924","100.292175"
796,"796","31.757833","95.146187"
797,"797","35.964661","97.647537"
798,"798","36.155056","92.462158"
799,"799","44.934639","87.656898"
800,"800","40.592953","90.000000"
801,"801","44.934639","92.343102"
802,"802","-0.000000","59.884293"
803,"803","1.978197","61.007389"
804,"804","1.523352","58.777615"
805,"805","2.931349","67.679764"
806,"806","2.432343","63.968864"
807,"807","0.000000","65.672485"
808,"808","7.026394","60.577667"
809,"809","4.647978","62.364704"
810,"810","8.006238","64.021751"
811,"811","3.842137","87.486961"
812,"812","3.839353","82.363045"
813,"813","-0.000000","84.892815"
814,"814","11.125896","77.601326"
815,"815","7.612265","79.925819"
816,"816","11.483139","82.613754"
817,"817","0.000000","74.504356"
818,"818","3.774444","77.154198"
819,"819","3.464267","72.141685"
820,"820","25.213783","67.082832"
821,"821","21.499166","70.033226"
822,"822","26.250523","72.097908"
823,"823","12.047546","66.001381"
824,"824","16.655073","68.038391"
825,"825","15.407619","63.419918"
826,"826","18.813175","77.662659"
827,"827","17.863417","72.822647"
828,"828","14.423635","75.324203"
829,"829","6.429898","70.092346"
830,"830","10.288471","72.750862"
831,"831","9.138204","68.159325"
